trip_id,stop_id,N,arrival_actual_estimated,timespan,arrival_scheduled
MV_B6-Weekday-SDon-041000_M5_213,404012,1,2016-06-13 11:20:00.164000,0 days 00:00:00,2016-06-13 11:08:25
MV_B6-Weekday-SDon-041000_M5_213,403266,0,,,2016-06-13 11:40:50
MV_B6-Weekday-SDon-041000_M5_213,402446,2,2016-06-13 11:55:00.102000,0 days 00:00:30.018000,2016-06-13 11:39:39
MV_B6-Weekday-SDon-041000_M5_213,400655,3,2016-06-13 11:09:44.172000,0 days 00:01:15.936000,2016-06-13 10:59:00
MV_B6-Weekday-SDon-041000_M5_213,400657,2,2016-06-13 11:12:11.264000,0 days 00:00:29.841000,2016-06-13 11:01:15
MV_B6-Weekday-SDon-041000_M5_213,403953,0,,,2016-06-13 12:19:31
MV_B6-Weekday-SDon-041000_M5_213,400662,3,2016-06-13 11:15:51.217000,0 days 00:00:58.943000,2016-06-13 11:06:01
MV_B6-Weekday-SDon-041000_M5_213,400153,3,2016-06-13 12:11:45.281000,0 days 00:00:22.888000,2016-06-13 11:57:59
MV_B6-Weekday-SDon-041000_M5_213,400324,3,2016-06-13 12:03:00.097000,0 days 00:00:30.026000,2016-06-13 11:49:17
MV_B6-Weekday-SDon-041000_M5_213,400154,2,2016-06-13 12:13:21.284000,0 days 00:00:08.836000,2016-06-13 11:58:52
MV_B6-Weekday-SDon-041000_M5_213,403483,4,2016-06-13 11:14:00.773000,0 days 00:01:19.761000,2016-06-13 11:03:45
MV_B6-Weekday-SDon-041000_M5_213,803185,0,,,2016-06-13 12:21:00
MV_B6-Weekday-SDon-041000_M5_213,400157,1,2016-06-13 12:15:52.168000,0 days 00:00:00,2016-06-13 12:01:16
MV_B6-Weekday-SDon-041000_M5_213,403781,0,,,2016-06-13 11:34:55
MV_B6-Weekday-SDon-041000_M5_213,400160,3,2016-06-13 12:17:28.335000,0 days 00:01:16.703000,2016-06-13 12:03:00
MV_B6-Weekday-SDon-041000_M5_213,400161,0,,,2016-06-13 12:03:58
MV_B6-Weekday-SDon-041000_M5_213,404130,1,2016-06-13 11:28:00.147000,0 days 00:00:00,2016-06-13 11:15:29
MV_B6-Weekday-SDon-041000_M5_213,404259,0,,,2016-06-13 11:11:39
MV_B6-Weekday-SDon-041000_M5_213,400165,5,2016-06-13 12:21:48.436000,0 days 00:01:14.789000,2016-06-13 12:08:00
MV_B6-Weekday-SDon-041000_M5_213,400166,0,,,2016-06-13 12:10:13
MV_B6-Weekday-SDon-041000_M5_213,400167,0,,,2016-06-13 12:12:09
MV_B6-Weekday-SDon-041000_M5_213,400808,0,,,2016-06-13 10:50:00
MV_B6-Weekday-SDon-041000_M5_213,400809,7,2016-06-13 11:00:51.491000,0 days 00:02:20.703000,2016-06-13 10:51:07
MV_B6-Weekday-SDon-041000_M5_213,400810,0,,,2016-06-13 10:52:00
MV_B6-Weekday-SDon-041000_M5_213,404011,3,2016-06-13 11:18:12.900000,0 days 00:00:33.764000,2016-06-13 11:08:00
MV_B6-Weekday-SDon-041000_M5_213,400812,2,2016-06-13 11:04:30.128000,0 days 00:00:54.219000,2016-06-13 10:53:31
MV_B6-Weekday-SDon-041000_M5_213,400814,3,2016-06-13 11:06:20.666000,0 days 00:01:06.420000,2016-06-13 10:56:23
MV_B6-Weekday-SDon-041000_M5_213,400815,4,2016-06-13 11:07:27.086000,0 days 00:01:02.340000,2016-06-13 10:57:10
MV_B6-Weekday-SDon-041000_M5_213,400816,1,2016-06-13 11:09:28.934000,0 days 00:00:00,2016-06-13 10:58:01
MV_B6-Weekday-SDon-041000_M5_213,404916,3,2016-06-13 12:15:16.767000,0 days 00:00:24.433000,2016-06-13 12:00:37
MV_B6-Weekday-SDon-041000_M5_213,404918,0,,,2016-06-13 10:55:04
MV_B6-Weekday-SDon-041000_M5_213,400329,2,2016-06-13 12:05:30.121000,0 days 00:00:29.974000,2016-06-13 11:52:00
MV_B6-Weekday-SDon-041000_M5_213,400159,2,2016-06-13 12:17:05.968000,0 days 00:00:22.367000,2016-06-13 12:02:27
MV_B6-Weekday-SDon-041000_M5_213,400832,2,2016-06-13 11:23:00.099000,0 days 00:00:23.406000,2016-06-13 11:11:58
MV_B6-Weekday-SDon-041000_M5_213,400833,3,2016-06-13 11:23:00.099000,0 days 00:00:28.976000,2016-06-13 11:12:13
MV_B6-Weekday-SDon-041000_M5_213,400834,0,,,2016-06-13 11:12:49
MV_B6-Weekday-SDon-041000_M5_213,400835,1,2016-06-13 11:25:00.084000,0 days 00:00:00,2016-06-13 11:13:16
MV_B6-Weekday-SDon-041000_M5_213,400836,1,2016-06-13 11:25:00.084000,0 days 00:00:00,2016-06-13 11:13:40
MV_B6-Weekday-SDon-041000_M5_213,400837,1,2016-06-13 11:25:15.985000,0 days 00:00:00,2016-06-13 11:14:34
MV_B6-Weekday-SDon-041000_M5_213,400838,2,2016-06-13 11:26:30.107000,0 days 00:00:29.986000,2016-06-13 11:15:00
MV_B6-Weekday-SDon-041000_M5_213,400840,2,2016-06-13 11:29:00.078000,0 days 00:00:09.242000,2016-06-13 11:16:23
MV_B6-Weekday-SDon-041000_M5_213,400841,0,,,2016-06-13 11:17:00
MV_B6-Weekday-SDon-041000_M5_213,400843,4,2016-06-13 11:31:49.470000,0 days 00:01:12.487000,2016-06-13 11:19:04
MV_B6-Weekday-SDon-041000_M5_213,400162,1,2016-06-13 12:19:40.884000,0 days 00:00:00,2016-06-13 12:04:56
MV_B6-Weekday-SDon-041000_M5_213,400846,3,2016-06-13 11:34:38.120000,0 days 00:01:03.975000,2016-06-13 11:20:56
MV_B6-Weekday-SDon-041000_M5_213,400847,0,,,2016-06-13 11:21:37
MV_B6-Weekday-SDon-041000_M5_213,400848,4,2016-06-13 11:37:00.118000,0 days 00:00:39.748000,2016-06-13 11:22:20
MV_B6-Weekday-SDon-041000_M5_213,400849,3,2016-06-13 11:38:50,0 days 00:00:32.955000,2016-06-13 11:23:00
MV_B6-Weekday-SDon-041000_M5_213,404131,1,2016-06-13 11:31:08.882000,0 days 00:00:00,2016-06-13 11:18:02
MV_B6-Weekday-SDon-041000_M5_213,400852,0,,,2016-06-13 11:25:37
MV_B6-Weekday-SDon-041000_M5_213,400853,4,2016-06-13 11:42:00.083000,0 days 00:00:30.090000,2016-06-13 11:27:01
MV_B6-Weekday-SDon-041000_M5_213,404822,0,,,2016-06-13 11:10:20
MV_B6-Weekday-SDon-041000_M5_213,400857,3,2016-06-13 11:46:04.115000,0 days 00:00:46.519000,2016-06-13 11:30:54
MV_B6-Weekday-SDon-041000_M5_213,400335,3,2016-06-13 12:09:00.044000,0 days 00:00:40.640000,2016-06-13 11:56:12
MV_B6-Weekday-SDon-041000_M5_213,400861,3,2016-06-13 11:49:31.130000,0 days 00:00:39.516000,2016-06-13 11:34:15
MV_B6-Weekday-SDon-041000_M5_213,405219,1,2016-06-13 12:23:03.225000,0 days 00:00:00,2016-06-13 12:09:04
MV_B6-Weekday-SDon-041000_M5_213,403047,3,2016-06-13 11:52:00.098000,0 days 00:00:32.885000,2016-06-13 11:37:18
MV_B6-Weekday-SDon-041000_M5_213,400171,0,,,2016-06-13 12:17:25
MV_B6-Weekday-SDon-041000_M5_213,403311,0,,,2016-06-13 12:00:00
MV_B6-Weekday-SDon-041000_M5_213,400168,0,,,2016-06-13 12:12:59
MV_B6-Weekday-SDon-041000_M5_213,400851,2,2016-06-13 11:40:30.127000,0 days 00:00:09.274000,2016-06-13 11:24:37
MV_B6-Weekday-SDon-041000_M5_213,405237,3,2016-06-13 11:43:15.412000,0 days 00:01:14.736000,2016-06-13 11:27:57
MV_B6-Weekday-SDon-041000_M5_213,404855,2,2016-06-13 11:33:35.532000,0 days 00:00:33.821000,2016-06-13 11:19:52
MV_B6-Weekday-SDon-041000_M5_213,400163,3,2016-06-13 12:20:00.114000,0 days 00:00:38.767000,2016-06-13 12:06:58
MV_B6-Weekday-SDon-041000_M5_213,400170,0,,,2016-06-13 12:15:27
MV_B6-Weekday-SDon-040000_M5_210,402857,2,2016-06-13 11:45:13.286000,0 days 00:00:50.829000,2016-06-13 11:42:29
MV_B6-Weekday-SDon-040000_M5_210,450123,4,2016-06-13 11:32:58.744000,0 days 00:00:36.788000,2016-06-13 11:31:28
MV_B6-Weekday-SDon-040000_M5_210,400811,2,2016-06-13 10:45:55.421000,0 days 00:00:24.877000,2016-06-13 10:42:53
MV_B6-Weekday-SDon-040000_M5_210,400518,2,2016-06-13 11:37:00.118000,0 days 00:00:08.517000,2016-06-13 11:35:00
MV_B6-Weekday-SDon-040000_M5_210,903233,1,2016-06-13 11:25:15.985000,0 days 00:00:00,2016-06-13 11:24:00
MV_B6-Weekday-SDon-040000_M5_210,400155,4,2016-06-13 11:51:52.271000,0 days 00:00:40.712000,2016-06-13 11:47:28
MV_B6-Weekday-SDon-040000_M5_210,404012,3,2016-06-13 10:58:11.009000,0 days 00:00:56.268000,2016-06-13 10:58:25
MV_B6-Weekday-SDon-040000_M5_210,403266,1,2016-06-13 11:31:49.470000,0 days 00:00:00,2016-06-13 11:29:47
MV_B6-Weekday-SDon-040000_M5_210,402446,4,2016-06-13 11:30:20.177000,0 days 00:00:48.705000,2016-06-13 11:28:47
MV_B6-Weekday-SDon-040000_M5_210,400655,2,2016-06-13 10:51:43.739000,0 days 00:00:20.414000,2016-06-13 10:49:00
MV_B6-Weekday-SDon-040000_M5_210,400657,4,2016-06-13 10:53:30.109000,0 days 00:01:10.067000,2016-06-13 10:51:15
MV_B6-Weekday-SDon-040000_M5_210,403953,10,2016-06-13 12:05:30.121000,0 days 00:04:10.563000,2016-06-13 12:05:41
MV_B6-Weekday-SDon-040000_M5_210,400662,0,,,2016-06-13 10:56:01
MV_B6-Weekday-SDon-040000_M5_210,400153,0,,,2016-06-13 11:45:59
MV_B6-Weekday-SDon-040000_M5_210,400324,3,2016-06-13 11:40:19.492000,0 days 00:00:19.909000,2016-06-13 11:37:17
MV_B6-Weekday-SDon-040000_M5_210,400154,1,2016-06-13 11:51:30.160000,0 days 00:00:00,2016-06-13 11:46:52
MV_B6-Weekday-SDon-040000_M5_210,403483,1,2016-06-13 10:55:56.589000,0 days 00:00:00,2016-06-13 10:53:45
MV_B6-Weekday-SDon-040000_M5_210,803185,1,2016-06-13 12:10:13.505000,0 days 00:00:00,2016-06-13 12:07:00
MV_B6-Weekday-SDon-040000_M5_210,400157,0,,,2016-06-13 11:49:16
MV_B6-Weekday-SDon-040000_M5_210,403781,0,,,2016-06-13 11:24:47
MV_B6-Weekday-SDon-040000_M5_210,400160,1,2016-06-13 11:54:00.149000,0 days 00:00:00,2016-06-13 11:51:00
MV_B6-Weekday-SDon-040000_M5_210,400161,0,,,2016-06-13 11:51:51
MV_B6-Weekday-SDon-040000_M5_210,404130,1,2016-06-13 11:04:14.251000,0 days 00:00:00,2016-06-13 11:05:29
MV_B6-Weekday-SDon-040000_M5_210,404259,2,2016-06-13 11:00:51.491000,0 days 00:00:08.594000,2016-06-13 11:01:39
MV_B6-Weekday-SDon-040000_M5_210,400165,1,2016-06-13 11:57:08.782000,0 days 00:00:00,2016-06-13 11:55:27
MV_B6-Weekday-SDon-040000_M5_210,400166,3,2016-06-13 11:59:44.059000,0 days 00:00:24.709000,2016-06-13 11:57:24
MV_B6-Weekday-SDon-040000_M5_210,400167,2,2016-06-13 12:01:30.133000,0 days 00:00:07.818000,2016-06-13 11:59:08
MV_B6-Weekday-SDon-040000_M5_210,400808,5,2016-06-13 10:42:30.105000,0 days 00:01:25.086000,2016-06-13 10:40:00
MV_B6-Weekday-SDon-040000_M5_210,400809,3,2016-06-13 10:44:57.859000,0 days 00:00:09.762000,2016-06-13 10:41:07
MV_B6-Weekday-SDon-040000_M5_210,400810,0,,,2016-06-13 10:42:00
MV_B6-Weekday-SDon-040000_M5_210,404011,2,2016-06-13 10:57:30.063000,0 days 00:00:03.657000,2016-06-13 10:58:00
MV_B6-Weekday-SDon-040000_M5_210,400812,3,2016-06-13 10:45:55.421000,0 days 00:01:03.454000,2016-06-13 10:43:31
MV_B6-Weekday-SDon-040000_M5_210,400814,1,2016-06-13 10:49:48.307000,0 days 00:00:00,2016-06-13 10:46:23
MV_B6-Weekday-SDon-040000_M5_210,400815,4,2016-06-13 10:49:48.307000,0 days 00:01:13.494000,2016-06-13 10:47:10
MV_B6-Weekday-SDon-040000_M5_210,400816,0,,,2016-06-13 10:48:01
MV_B6-Weekday-SDon-040000_M5_210,404916,0,,,2016-06-13 11:48:37
MV_B6-Weekday-SDon-040000_M5_210,404918,3,2016-06-13 10:47:56.880000,0 days 00:00:25.046000,2016-06-13 10:45:04
MV_B6-Weekday-SDon-040000_M5_210,400329,0,,,2016-06-13 11:40:00
MV_B6-Weekday-SDon-040000_M5_210,400159,1,2016-06-13 11:54:00.149000,0 days 00:00:00,2016-06-13 11:50:27
MV_B6-Weekday-SDon-040000_M5_210,400832,2,2016-06-13 11:00:51.491000,0 days 00:00:08.594000,2016-06-13 11:01:58
MV_B6-Weekday-SDon-040000_M5_210,400833,0,,,2016-06-13 11:02:13
MV_B6-Weekday-SDon-040000_M5_210,400834,1,2016-06-13 11:01:23.106000,0 days 00:00:00,2016-06-13 11:02:49
MV_B6-Weekday-SDon-040000_M5_210,400835,1,2016-06-13 11:02:06.387000,0 days 00:00:00,2016-06-13 11:03:16
MV_B6-Weekday-SDon-040000_M5_210,400836,0,,,2016-06-13 11:03:40
MV_B6-Weekday-SDon-040000_M5_210,400837,0,,,2016-06-13 11:04:34
MV_B6-Weekday-SDon-040000_M5_210,400838,2,2016-06-13 11:02:53.396000,0 days 00:00:18.798000,2016-06-13 11:05:00
MV_B6-Weekday-SDon-040000_M5_210,400840,2,2016-06-13 11:04:25.103000,0 days 00:00:05.025000,2016-06-13 11:06:23
MV_B6-Weekday-SDon-040000_M5_210,400841,0,,,2016-06-13 11:07:00
MV_B6-Weekday-SDon-040000_M5_210,400843,1,2016-06-13 11:05:42.118000,0 days 00:00:00,2016-06-13 11:09:04
MV_B6-Weekday-SDon-040000_M5_210,400162,2,2016-06-13 11:55:00.102000,0 days 00:00:30.018000,2016-06-13 11:52:43
MV_B6-Weekday-SDon-040000_M5_210,400846,2,2016-06-13 11:06:50.226000,0 days 00:00:36.860000,2016-06-13 11:10:56
MV_B6-Weekday-SDon-040000_M5_210,400847,1,2016-06-13 11:07:40.453000,0 days 00:00:00,2016-06-13 11:11:37
MV_B6-Weekday-SDon-040000_M5_210,400848,0,,,2016-06-13 11:12:20
MV_B6-Weekday-SDon-040000_M5_210,400849,3,2016-06-13 11:08:06.909000,0 days 00:01:22.025000,2016-06-13 11:13:00
MV_B6-Weekday-SDon-040000_M5_210,404131,0,,,2016-06-13 11:08:02
MV_B6-Weekday-SDon-040000_M5_210,400852,3,2016-06-13 11:10:59.463000,0 days 00:00:30.668000,2016-06-13 11:15:37
MV_B6-Weekday-SDon-040000_M5_210,400853,2,2016-06-13 11:12:11.264000,0 days 00:00:29.841000,2016-06-13 11:17:01
MV_B6-Weekday-SDon-040000_M5_210,404822,0,,,2016-06-13 11:00:20
MV_B6-Weekday-SDon-040000_M5_210,400857,2,2016-06-13 11:21:38.327000,0 days 00:01:21.772000,2016-06-13 11:20:54
MV_B6-Weekday-SDon-040000_M5_210,400335,3,2016-06-13 11:48:09.523000,0 days 00:00:20.625000,2016-06-13 11:44:12
MV_B6-Weekday-SDon-040000_M5_210,400861,1,2016-06-13 11:25:15.985000,0 days 00:00:00,2016-06-13 11:24:12
MV_B6-Weekday-SDon-040000_M5_210,405219,3,2016-06-13 11:58:20.899000,0 days 00:00:09.253000,2016-06-13 11:56:24
MV_B6-Weekday-SDon-040000_M5_210,403047,0,,,2016-06-13 11:26:48
MV_B6-Weekday-SDon-040000_M5_210,400171,1,2016-06-13 12:04:22.897000,0 days 00:00:00,2016-06-13 12:03:49
MV_B6-Weekday-SDon-040000_M5_210,403311,4,2016-06-13 11:51:52.271000,0 days 00:00:40.712000,2016-06-13 11:48:00
MV_B6-Weekday-SDon-040000_M5_210,400168,2,2016-06-13 12:01:30.133000,0 days 00:00:07.818000,2016-06-13 11:59:53
MV_B6-Weekday-SDon-040000_M5_210,400851,0,,,2016-06-13 11:14:37
MV_B6-Weekday-SDon-040000_M5_210,405237,2,2016-06-13 11:14:00.773000,0 days 00:00:02.020000,2016-06-13 11:17:57
MV_B6-Weekday-SDon-040000_M5_210,404855,0,,,2016-06-13 11:09:52
MV_B6-Weekday-SDon-040000_M5_210,400163,2,2016-06-13 11:56:30.083000,0 days 00:00:30.056000,2016-06-13 11:54:32
MV_B6-Weekday-SDon-040000_M5_210,400170,4,2016-06-13 12:03:00.097000,0 days 00:00:59.986000,2016-06-13 12:02:04
MV_B6-Weekday-SDon-045900_M5_221,400609,4,2016-06-13 11:37:00.118000,0 days 00:00:39.748000,2016-06-13 11:39:31
MV_B6-Weekday-SDon-045900_M5_221,400610,3,2016-06-13 11:38:50,0 days 00:00:32.955000,2016-06-13 11:40:33
MV_B6-Weekday-SDon-045900_M5_221,400611,0,,,2016-06-13 11:41:22
MV_B6-Weekday-SDon-045900_M5_221,903236,4,2016-06-13 11:37:00.118000,0 days 00:00:39.748000,2016-06-13 11:39:00
MV_B6-Weekday-SDon-045900_M5_221,400613,1,2016-06-13 11:42:00.083000,0 days 00:00:00,2016-06-13 11:43:08
MV_B6-Weekday-SDon-045900_M5_221,400614,3,2016-06-13 11:42:16.835000,0 days 00:00:13.338000,2016-06-13 11:43:52
MV_B6-Weekday-SDon-045900_M5_221,400615,1,2016-06-13 11:43:15.412000,0 days 00:00:00,2016-06-13 11:44:41
MV_B6-Weekday-SDon-045900_M5_221,400616,5,2016-06-13 11:43:15.412000,0 days 00:01:57.874000,2016-06-13 11:45:30
MV_B6-Weekday-SDon-045900_M5_221,400617,3,2016-06-13 11:46:04.115000,0 days 00:00:46.519000,2016-06-13 11:46:20
MV_B6-Weekday-SDon-045900_M5_221,400618,5,2016-06-13 11:46:37.517000,0 days 00:01:52.631000,2016-06-13 11:47:11
MV_B6-Weekday-SDon-045900_M5_221,400619,4,2016-06-13 11:48:30.148000,0 days 00:01:40.498000,2016-06-13 11:48:00
MV_B6-Weekday-SDon-045900_M5_221,400620,1,2016-06-13 11:51:30.160000,0 days 00:00:00,2016-06-13 11:48:56
MV_B6-Weekday-SDon-045900_M5_221,400621,4,2016-06-13 11:51:52.271000,0 days 00:00:40.712000,2016-06-13 11:49:50
MV_B6-Weekday-SDon-045900_M5_221,400622,0,,,2016-06-13 11:50:47
MV_B6-Weekday-SDon-045900_M5_221,400623,1,2016-06-13 11:54:00.149000,0 days 00:00:00,2016-06-13 11:51:47
MV_B6-Weekday-SDon-045900_M5_221,400624,2,2016-06-13 11:54:00.149000,0 days 00:00:59.953000,2016-06-13 11:52:29
MV_B6-Weekday-SDon-045900_M5_221,400612,3,2016-06-13 11:40:19.492000,0 days 00:00:19.909000,2016-06-13 11:42:10
MV_B6-Weekday-SDon-045900_M5_221,402535,3,2016-06-13 11:58:20.899000,0 days 00:00:09.253000,2016-06-13 11:55:35
MV_B6-Weekday-SDon-045900_M5_221,400796,3,2016-06-13 11:56:30.083000,0 days 00:00:38.699000,2016-06-13 11:54:38
MV_B6-Weekday-SDon-045900_M5_221,400798,3,2016-06-13 11:59:44.059000,0 days 00:00:24.709000,2016-06-13 11:56:36
MV_B6-Weekday-SDon-045900_M5_221,903231,18,2016-06-13 12:01:30.133000,0 days 00:10:15.148000,2016-06-13 11:58:00
MV_B6-Weekday-SDon-038500_M5_203,404992,5,2016-06-13 11:00:51.491000,0 days 00:01:38.620000,2016-06-13 10:59:00
MV_B6-Weekday-SDon-038500_M5_203,400903,46,2016-06-13 10:01:00.126000,0 days 00:26:18.011000,2016-06-13 10:25:53
MV_B6-Weekday-SDon-038500_M5_203,400910,3,2016-06-13 10:32:54.972000,0 days 00:00:17.305000,2016-06-13 10:30:46
MV_B6-Weekday-SDon-038500_M5_203,400913,2,2016-06-13 10:35:57.140000,0 days 00:00:02.961000,2016-06-13 10:33:22
MV_B6-Weekday-SDon-038500_M5_203,400915,2,2016-06-13 10:37:27.186000,0 days 00:00:02.962000,2016-06-13 10:35:00
MV_B6-Weekday-SDon-038500_M5_203,400919,0,,,2016-06-13 10:39:00
MV_B6-Weekday-SDon-038500_M5_203,405024,2,2016-06-13 10:34:16.153000,0 days 00:00:13.972000,2016-06-13 10:31:51
MV_B6-Weekday-SDon-038500_M5_203,400929,2,2016-06-13 10:47:56.880000,0 days 00:00:03.228000,2016-06-13 10:47:50
MV_B6-Weekday-SDon-038500_M5_203,400933,4,2016-06-13 10:51:00.112000,0 days 00:01:04.041000,2016-06-13 10:51:21
MV_B6-Weekday-SDon-038500_M5_203,400936,3,2016-06-13 10:54:25.903000,0 days 00:00:14.273000,2016-06-13 10:54:00
MV_B6-Weekday-SDon-038500_M5_203,400938,2,2016-06-13 10:57:30.063000,0 days 00:00:03.657000,2016-06-13 10:55:43
MV_B6-Weekday-SDon-038500_M5_203,400940,2,2016-06-13 10:58:56.612000,0 days 00:00:10.665000,2016-06-13 10:57:02
MV_B6-Weekday-SDon-038500_M5_203,400941,1,2016-06-13 10:59:43.032000,0 days 00:00:00,2016-06-13 10:58:02
MV_B6-Weekday-SDon-038500_M5_203,400943,1,2016-06-13 11:02:53.396000,0 days 00:00:00,2016-06-13 10:59:59
MV_B6-Weekday-SDon-038500_M5_203,404019,0,,,2016-06-13 11:26:09
MV_B6-Weekday-SDon-038500_M5_203,903231,3,2016-06-13 11:59:44.059000,0 days 00:00:24.709000,2016-06-13 11:46:00
MV_B6-Weekday-SDon-038500_M5_203,903236,4,2016-06-13 11:37:00.118000,0 days 00:00:39.748000,2016-06-13 11:27:00
MV_B6-Weekday-SDon-038500_M5_203,404039,0,,,2016-06-13 10:52:29
MV_B6-Weekday-SDon-038500_M5_203,404040,3,2016-06-13 10:54:25.903000,0 days 00:00:14.273000,2016-06-13 10:53:18
MV_B6-Weekday-SDon-038500_M5_203,404043,2,2016-06-13 10:55:56.589000,0 days 00:00:03.480000,2016-06-13 10:55:02
MV_B6-Weekday-SDon-038500_M5_203,404054,1,2016-06-13 11:23:00.099000,0 days 00:00:00,2016-06-13 11:15:04
MV_B6-Weekday-SDon-038500_M5_203,402535,3,2016-06-13 11:56:30.083000,0 days 00:00:38.699000,2016-06-13 11:43:35
MV_B6-Weekday-SDon-038500_M5_203,401014,0,,,2016-06-13 11:01:00
MV_B6-Weekday-SDon-038500_M5_203,401015,3,2016-06-13 11:04:14.251000,0 days 00:00:15.877000,2016-06-13 11:01:39
MV_B6-Weekday-SDon-038500_M5_203,401016,4,2016-06-13 11:05:24.347000,0 days 00:01:25.879000,2016-06-13 11:02:36
MV_B6-Weekday-SDon-038500_M5_203,404104,1,2016-06-13 11:26:30.107000,0 days 00:00:00,2016-06-13 11:17:38
MV_B6-Weekday-SDon-038500_M5_203,404107,1,2016-06-13 10:32:54.972000,0 days 00:00:00,2016-06-13 10:30:16
MV_B6-Weekday-SDon-038500_M5_203,404108,1,2016-06-13 10:31:30.884000,0 days 00:00:00,2016-06-13 10:29:00
MV_B6-Weekday-SDon-038500_M5_203,803184,4,2016-06-13 10:25:51.681000,0 days 00:18:03.510000,2016-06-13 10:25:00
MV_B6-Weekday-SDon-038500_M5_203,404132,3,2016-06-13 10:40:00.143000,0 days 00:00:08.119000,2016-06-13 10:37:56
MV_B6-Weekday-SDon-038500_M5_203,403132,1,2016-06-13 10:58:11.009000,0 days 00:00:00,2016-06-13 10:56:31
MV_B6-Weekday-SDon-038500_M5_203,400069,3,2016-06-13 10:28:22.751000,0 days 00:00:16.942000,2016-06-13 10:26:39
MV_B6-Weekday-SDon-038500_M5_203,400070,3,2016-06-13 10:29:45.331000,0 days 00:00:19.183000,2016-06-13 10:27:27
MV_B6-Weekday-SDon-038500_M5_203,400071,0,,,2016-06-13 10:28:13
MV_B6-Weekday-SDon-038500_M5_203,400599,2,2016-06-13 11:29:00.078000,0 days 00:00:09.242000,2016-06-13 11:19:58
MV_B6-Weekday-SDon-038500_M5_203,400602,3,2016-06-13 11:32:58.744000,0 days 00:00:03.213000,2016-06-13 11:21:51
MV_B6-Weekday-SDon-038500_M5_203,400609,0,,,2016-06-13 11:27:31
MV_B6-Weekday-SDon-038500_M5_203,400610,3,2016-06-13 11:38:50,0 days 00:00:32.955000,2016-06-13 11:28:33
MV_B6-Weekday-SDon-038500_M5_203,400611,3,2016-06-13 11:40:19.492000,0 days 00:00:19.909000,2016-06-13 11:29:22
MV_B6-Weekday-SDon-038500_M5_203,400612,2,2016-06-13 11:42:00.083000,0 days 00:00:16.752000,2016-06-13 11:30:10
MV_B6-Weekday-SDon-038500_M5_203,400613,3,2016-06-13 11:42:29.993000,0 days 00:00:45.419000,2016-06-13 11:31:08
MV_B6-Weekday-SDon-038500_M5_203,400614,1,2016-06-13 11:44:00.829000,0 days 00:00:00,2016-06-13 11:31:52
MV_B6-Weekday-SDon-038500_M5_203,400615,2,2016-06-13 11:44:30.148000,0 days 00:00:04.243000,2016-06-13 11:32:41
MV_B6-Weekday-SDon-038500_M5_203,400616,2,2016-06-13 11:45:13.286000,0 days 00:00:50.829000,2016-06-13 11:33:30
MV_B6-Weekday-SDon-038500_M5_203,400617,2,2016-06-13 11:46:37.517000,0 days 00:00:13.117000,2016-06-13 11:34:20
MV_B6-Weekday-SDon-038500_M5_203,400618,3,2016-06-13 11:46:50.634000,0 days 00:01:24.223000,2016-06-13 11:35:11
MV_B6-Weekday-SDon-038500_M5_203,400619,4,2016-06-13 11:48:09.523000,0 days 00:01:21.607000,2016-06-13 11:36:00
MV_B6-Weekday-SDon-038500_M5_203,400620,1,2016-06-13 11:49:31.130000,0 days 00:00:00,2016-06-13 11:36:56
MV_B6-Weekday-SDon-038500_M5_203,400621,2,2016-06-13 11:50:00.099000,0 days 00:00:10.547000,2016-06-13 11:37:50
MV_B6-Weekday-SDon-038500_M5_203,400622,5,2016-06-13 11:51:30.160000,0 days 00:01:02.823000,2016-06-13 11:38:47
MV_B6-Weekday-SDon-038500_M5_203,400623,2,2016-06-13 11:52:19.694000,0 days 00:00:13.289000,2016-06-13 11:39:47
MV_B6-Weekday-SDon-038500_M5_203,400624,2,2016-06-13 11:54:00.149000,0 days 00:00:59.953000,2016-06-13 11:40:29
MV_B6-Weekday-SDon-038500_M5_203,404257,3,2016-06-13 11:32:58.744000,0 days 00:00:03.213000,2016-06-13 11:22:08
MV_B6-Weekday-SDon-038500_M5_203,404258,2,2016-06-13 11:33:35.532000,0 days 00:00:33.821000,2016-06-13 11:22:40
MV_B6-Weekday-SDon-038500_M5_203,403769,1,2016-06-13 10:50:58.032000,0 days 00:00:00,2016-06-13 10:50:23
MV_B6-Weekday-SDon-038500_M5_203,404289,1,2016-06-13 11:15:51.217000,0 days 00:00:00,2016-06-13 11:09:15
MV_B6-Weekday-SDon-038500_M5_203,404290,2,2016-06-13 11:18:12.900000,0 days 00:00:17.231000,2016-06-13 11:11:49
MV_B6-Weekday-SDon-038500_M5_203,403271,2,2016-06-13 11:08:29.426000,0 days 00:00:59.508000,2016-06-13 11:04:47
MV_B6-Weekday-SDon-038500_M5_203,400722,3,2016-06-13 10:42:30.105000,0 days 00:00:09.341000,2016-06-13 10:40:26
MV_B6-Weekday-SDon-038500_M5_203,400723,0,,,2016-06-13 10:41:55
MV_B6-Weekday-SDon-038500_M5_203,400724,0,,,2016-06-13 10:43:13
MV_B6-Weekday-SDon-038500_M5_203,400725,2,2016-06-13 10:43:34.265000,0 days 00:00:20.926000,2016-06-13 10:44:07
MV_B6-Weekday-SDon-038500_M5_203,400726,3,2016-06-13 10:44:57.859000,0 days 00:00:09.762000,2016-06-13 10:45:00
